Col1,Col2,Col3,Time,Voltage,Col6
,,,-00.000099900000, 118.00000,
,,,-00.000099800000, 118.00000,
,,,-00.000099700000, 116.00000,
,,,-00.000099600000, 112.00000,
,,,-00.000099500000,  68.00000,
,,,-00.000099400000,-108.00000,
,,,-00.000099300000,-106.00000,
,,,-00.000099200000,-106.00000,
,,,-00.000099100000,-108.00000,
,,,-00.000099000000,-112.00000,
,,,-00.000098900000,-112.00000,
,,,-00.000098800000,-114.00000,
,,,-00.000098700000,-112.00000,
,,,-00.000098600000,-112.00000,
,,,-00.000098500000,-116.00000,
,,,-00.000098400000,-112.00000,
,,,-00.000098300000,-112.00000,
,,,-00.000098200000,-114.00000,
,,,-00.000098100000,-112.00000,
,,,-00.000098000000,-114.00000,
,,,-00.000097900000,-114.00000,
,,,-00.000097800000,-116.00000,
,,,-00.000097700000,-112.00000,
,,,-00.000097600000,-114.00000,
,,,-00.000097500000,-116.00000,
,,,-00.000097400000,-114.00000,
,,,-00.000097300000,-114.00000,
,,,-00.000097200000,-112.00000,
,,,-00.000097100000,-114.00000,
,,,-00.000097000000,-116.00000,
,,,-00.000096900000,-114.00000,
,,,-00.000096800000,-114.00000,
,,,-00.000096700000,-112.00000,
,,,-00.000096600000,-112.00000,
,,,-00.000096500000,-114.00000,
,,,-00.000096400000,-114.00000,
,,,-00.000096300000,-116.00000,
,,,-00.000096200000,-114.00000,
,,,-00.000096100000,-114.00000,
,,,-00.000096000000,-116.00000,
,,,-00.000095900000,-114.00000,
,,,-00.000095800000,-114.00000,
,,,-00.000095700000,-114.00000,
,,,-00.000095600000,-116.00000,
,,,-00.000095500000,-114.00000,
,,,-00.000095400000,-116.00000,
,,,-00.000095300000,-112.00000,
,,,-00.000095200000,-116.00000,
,,,-00.000095100000,-114.00000,
,,,-00.000095000000,-114.00000,
,,,-00.000094900000,-114.00000,
,,,-00.000094800000,-116.00000,
,,,-00.000094700000,-116.00000,
,,,-00.000094600000,-116.00000,
,,,-00.000094500000,-118.00000,
,,,-00.000094400000,-114.00000,
,,,-00.000094300000,-116.00000,
,,,-00.000094200000,-116.00000,
,,,-00.000094100000,-116.00000,
,,,-00.000094000000,-116.00000,
,,,-00.000093900000,-114.00000,
,,,-00.000093800000,-116.00000,
,,,-00.000093700000,-116.00000,
,,,-00.000093600000,-114.00000,
,,,-00.000093500000,-116.00000,
,,,-00.000093400000,-116.00000,
,,,-00.000093300000,-114.00000,
,,,-00.000093200000,-116.00000,
,,,-00.000093100000,-114.00000,
,,,-00.000093000000,-116.00000,
,,,-00.000092900000,-116.00000,
,,,-00.000092800000,-114.00000,
,,,-00.000092700000,-116.00000,
,,,-00.000092600000,-116.00000,
,,,-00.000092500000,-116.00000,
,,,-00.000092400000,-116.00000,
,,,-00.000092300000,-116.00000,
,,,-00.000092200000,-116.00000,
,,,-00.000092100000,-116.00000,
,,,-00.000092000000,-116.00000,
,,,-00.000091900000,-116.00000,
,,,-00.000091800000,-116.00000,
,,,-00.000091700000,-116.00000,
,,,-00.000091600000,-116.00000,
,,,-00.000091500000,-114.00000,
,,,-00.000091400000,-114.00000,
,,,-00.000091300000,-114.00000,
,,,-00.000091200000,-116.00000,
,,,-00.000091100000,-118.00000,
,,,-00.000091000000,-116.00000,
,,,-00.000090900000,-116.00000,
,,,-00.000090800000,-118.00000,
,,,-00.000090700000,-118.00000,
,,,-00.000090600000,-116.00000,
,,,-00.000090500000,-118.00000,
,,,-00.000090400000,-114.00000,
,,,-00.000090300000,-118.00000,
,,,-00.000090200000,-120.00000,
,,,-00.000090100000,-116.00000,
,,,-00.000090000000,-118.00000,
,,,-00.000089900000,-116.00000,
,,,-00.000089800000,-118.00000,
,,,-00.000089700000,-116.00000,
,,,-00.000089600000,-116.00000,
,,,-00.000089500000,-118.00000,
,,,-00.000089400000,-116.00000,
,,,-00.000089300000,-118.00000,
,,,-00.000089200000,-114.00000,
,,,-00.000089100000,-118.00000,
,,,-00.000089000000,-116.00000,
,,,-00.000088900000,-118.00000,
,,,-00.000088800000,-114.00000,
,,,-00.000088700000,-116.00000,
,,,-00.000088600000,-116.00000,
,,,-00.000088500000,-116.00000,
,,,-00.000088400000,-116.00000,
,,,-00.000088300000,-116.00000,
,,,-00.000088200000,-114.00000,
,,,-00.000088100000,-116.00000,
,,,-00.000088000000,-118.00000,
,,,-00.000087900000,-116.00000,
,,,-00.000087800000,-118.00000,
,,,-00.000087700000,-116.00000,
,,,-00.000087600000,-116.00000,
,,,-00.000087500000,-118.00000,
,,,-00.000087400000,-118.00000,
,,,-00.000087300000,-116.00000,
,,,-00.000087200000,-120.00000,
,,,-00.000087100000,-118.00000,
,,,-00.000087000000,-116.00000,
,,,-00.000086900000,-116.00000,
,,,-00.000086800000,-116.00000,
,,,-00.000086700000,-112.00000,
,,,-00.000086600000,-116.00000,
,,,-00.000086500000,-118.00000,
,,,-00.000086400000,-118.00000,
,,,-00.000086300000,-116.00000,
,,,-00.000086200000,-116.00000,
,,,-00.000086100000,-118.00000,
,,,-00.000086000000,-120.00000,
,,,-00.000085900000,-116.00000,
,,,-00.000085800000,-118.00000,
,,,-00.000085700000,-118.00000,
,,,-00.000085600000,-118.00000,
,,,-00.000085500000,-122.00000,
,,,-00.000085400000,-116.00000,
,,,-00.000085300000,-118.00000,
,,,-00.000085200000,-118.00000,
,,,-00.000085100000,-118.00000,
,,,-00.000085000000,-118.00000,
,,,-00.000084900000,-116.00000,
,,,-00.000084800000,-116.00000,
,,,-00.000084700000,-116.00000,
,,,-00.000084600000,-118.00000,
,,,-00.000084500000,-118.00000,
,,,-00.000084400000,-116.00000,
,,,-00.000084300000,-118.00000,
,,,-00.000084200000,-118.00000,
,,,-00.000084100000,-116.00000,
,,,-00.000084000000,-116.00000,
,,,-00.000083900000,-116.00000,
,,,-00.000083800000,-116.00000,
,,,-00.000083700000,-118.00000,
,,,-00.000083600000,-116.00000,
,,,-00.000083500000,-118.00000,
,,,-00.000083400000,-116.00000,
,,,-00.000083300000,-118.00000,
,,,-00.000083200000,-114.00000,
,,,-00.000083100000,-114.00000,
,,,-00.000083000000,-116.00000,
,,,-00.000082900000,-116.00000,
,,,-00.000082800000,-118.00000,
,,,-00.000082700000,-118.00000,
,,,-00.000082600000,-118.00000,
,,,-00.000082500000,-114.00000,
,,,-00.000082400000,-116.00000,
,,,-00.000082300000,-118.00000,
,,,-00.000082200000,-118.00000,
,,,-00.000082100000,-116.00000,
,,,-00.000082000000,-118.00000,
,,,-00.000081900000,-116.00000,
,,,-00.000081800000,-118.00000,
,,,-00.000081700000,-116.00000,
,,,-00.000081600000,-114.00000,
,,,-00.000081500000,-116.00000,
,,,-00.000081400000,-116.00000,
,,,-00.000081300000,-118.00000,
,,,-00.000081200000,-118.00000,
,,,-00.000081100000,-116.00000,
,,,-00.000081000000,-116.00000,
,,,-00.000080900000,-116.00000,
,,,-00.000080800000,-118.00000,
,,,-00.000080700000,-118.00000,
,,,-00.000080600000,-116.00000,
,,,-00.000080500000,-116.00000,
,,,-00.000080400000,-118.00000,
,,,-00.000080300000,-120.00000,
,,,-00.000080200000,-118.00000,
,,,-00.000080100000,-116.00000,
,,,-00.000080000000,-118.00000,
,,,-00.000079900000,-118.00000,
,,,-00.000079800000,-118.00000,
,,,-00.000079700000,-120.00000,
,,,-00.000079600000,-118.00000,
,,,-00.000079500000,-116.00000,
,,,-00.000079400000,-118.00000,
,,,-00.000079300000,-116.00000,
,,,-00.000079200000,-116.00000,
,,,-00.000079100000,-118.00000,
,,,-00.000079000000,-118.00000,
,,,-00.000078900000,-116.00000,
,,,-00.000078800000,-114.00000,
,,,-00.000078700000,-116.00000,
,,,-00.000078600000,-116.00000,
,,,-00.000078500000,-116.00000,
,,,-00.000078400000,-116.00000,
,,,-00.000078300000,-118.00000,
,,,-00.000078200000,-116.00000,
,,,-00.000078100000,-118.00000,
,,,-00.000078000000,-118.00000,
,,,-00.000077900000,-118.00000,
,,,-00.000077800000,-116.00000,
,,,-00.000077700000,-118.00000,
,,,-00.000077600000,-116.00000,
,,,-00.000077500000,-118.00000,
,,,-00.000077400000,-116.00000,
,,,-00.000077300000,-118.00000,
,,,-00.000077200000,-118.00000,
,,,-00.000077100000,-118.00000,
,,,-00.000077000000,-116.00000,
,,,-00.000076900000,-116.00000,
,,,-00.000076800000,-114.00000,
,,,-00.000076700000,-114.00000,
,,,-00.000076600000,-114.00000,
,,,-00.000076500000,-116.00000,
,,,-00.000076400000,-116.00000,
,,,-00.000076300000,-114.00000,
,,,-00.000076200000,-116.00000,
,,,-00.000076100000,-118.00000,
,,,-00.000076000000,-116.00000,
,,,-00.000075900000,-116.00000,
,,,-00.000075800000,-114.00000,
,,,-00.000075700000,-118.00000,
,,,-00.000075600000,-116.00000,
,,,-00.000075500000,-114.00000,
,,,-00.000075400000,-116.00000,
,,,-00.000075300000,-118.00000,
,,,-00.000075200000,-118.00000,
,,,-00.000075100000,-116.00000,
,,,-00.000075000000,-118.00000,
,,,-00.000074900000,-116.00000,
,,,-00.000074800000,-116.00000,
,,,-00.000074700000,-118.00000,
,,,-00.000074600000,-118.00000,
,,,-00.000074500000,-116.00000,
,,,-00.000074400000,-118.00000,
,,,-00.000074300000,-116.00000,
,,,-00.000074200000,-116.00000,
,,,-00.000074100000,-116.00000,
,,,-00.000074000000,-116.00000,
,,,-00.000073900000,-116.00000,
,,,-00.000073800000,-116.00000,
,,,-00.000073700000,-116.00000,
,,,-00.000073600000,-118.00000,
,,,-00.000073500000,-114.00000,
,,,-00.000073400000,-118.00000,
,,,-00.000073300000,-114.00000,
,,,-00.000073200000,-116.00000,
,,,-00.000073100000,-116.00000,
,,,-00.000073000000,-116.00000,
,,,-00.000072900000,-116.00000,
,,,-00.000072800000,-116.00000,
,,,-00.000072700000,-118.00000,
,,,-00.000072600000,-118.00000,
,,,-00.000072500000,-118.00000,
,,,-00.000072400000,-116.00000,
,,,-00.000072300000,-118.00000,
,,,-00.000072200000,-116.00000,
,,,-00.000072100000,-116.00000,
,,,-00.000072000000,-116.00000,
,,,-00.000071900000,-116.00000,
,,,-00.000071800000,-114.00000,
,,,-00.000071700000,-114.00000,
,,,-00.000071600000,-114.00000,
,,,-00.000071500000,-114.00000,
,,,-00.000071400000,-116.00000,
,,,-00.000071300000,-116.00000,
,,,-00.000071200000,-116.00000,
,,,-00.000071100000,-112.00000,
,,,-00.000071000000,-116.00000,
,,,-00.000070900000,-114.00000,
,,,-00.000070800000,-114.00000,
,,,-00.000070700000,-110.00000,
,,,-00.000070600000,  -6.00000,
,,,-00.000070500000,  86.00000,
,,,-00.000070400000, 102.00000,
,,,-00.000070300000, 108.00000,
,,,-00.000070200000, 110.00000,
,,,-00.000070100000, 114.00000,
,,,-00.000070000000, 114.00000,
,,,-00.000069900000, 114.00000,
,,,-00.000069800000, 114.00000,
,,,-00.000069700000, 116.00000,
,,,-00.000069600000, 114.00000,
,,,-00.000069500000, 114.00000,
,,,-00.000069400000, 116.00000,
,,,-00.000069300000, 114.00000,
,,,-00.000069200000, 118.00000,
,,,-00.000069100000, 116.00000,
,,,-00.000069000000, 118.00000,
,,,-00.000068900000, 116.00000,
,,,-00.000068800000, 118.00000,
,,,-00.000068700000, 118.00000,
,,,-00.000068600000, 118.00000,
,,,-00.000068500000, 116.00000,
,,,-00.000068400000, 118.00000,
,,,-00.000068300000, 116.00000,
,,,-00.000068200000, 118.00000,
,,,-00.000068100000, 118.00000,
,,,-00.000068000000, 118.00000,
,,,-00.000067900000, 114.00000,
,,,-00.000067800000, 118.00000,
,,,-00.000067700000, 118.00000,
,,,-00.000067600000, 118.00000,
,,,-00.000067500000, 116.00000,
,,,-00.000067400000, 118.00000,
,,,-00.000067300000, 118.00000,
,,,-00.000067200000, 116.00000,
,,,-00.000067100000, 118.00000,
,,,-00.000067000000, 114.00000,
,,,-00.000066900000, 120.00000,
,,,-00.000066800000, 116.00000,
,,,-00.000066700000, 118.00000,
,,,-00.000066600000, 118.00000,
,,,-00.000066500000, 120.00000,
,,,-00.000066400000, 116.00000,
,,,-00.000066300000, 116.00000,
,,,-00.000066200000, 118.00000,
,,,-00.000066100000, 118.00000,
,,,-00.000066000000, 118.00000,
,,,-00.000065900000, 116.00000,
,,,-00.000065800000, 116.00000,
,,,-00.000065700000, 118.00000,
,,,-00.000065600000, 122.00000,
,,,-00.000065500000, 118.00000,
,,,-00.000065400000, 120.00000,
,,,-00.000065300000, 116.00000,
,,,-00.000065200000, 118.00000,
,,,-00.000065100000, 118.00000,
,,,-00.000065000000, 116.00000,
,,,-00.000064900000, 118.00000,
,,,-00.000064800000, 120.00000,
,,,-00.000064700000, 118.00000,
,,,-00.000064600000, 120.00000,
,,,-00.000064500000, 118.00000,
,,,-00.000064400000, 118.00000,
,,,-00.000064300000, 118.00000,
,,,-00.000064200000, 118.00000,
,,,-00.000064100000, 116.00000,
,,,-00.000064000000, 120.00000,
,,,-00.000063900000, 118.00000,
,,,-00.000063800000, 120.00000,
,,,-00.000063700000, 120.00000,
,,,-00.000063600000, 118.00000,
,,,-00.000063500000, 118.00000,
,,,-00.000063400000, 120.00000,
,,,-00.000063300000, 120.00000,
,,,-00.000063200000, 118.00000,
,,,-00.000063100000, 118.00000,
,,,-00.000063000000, 120.00000,
,,,-00.000062900000, 118.00000,
,,,-00.000062800000, 118.00000,
,,,-00.000062700000, 118.00000,
,,,-00.000062600000, 116.00000,
,,,-00.000062500000, 118.00000,
,,,-00.000062400000, 118.00000,
,,,-00.000062300000, 118.00000,
,,,-00.000062200000, 118.00000,
,,,-00.000062100000, 118.00000,
,,,-00.000062000000, 120.00000,
,,,-00.000061900000, 118.00000,
,,,-00.000061800000, 118.00000,
,,,-00.000061700000, 118.00000,
,,,-00.000061600000, 118.00000,
,,,-00.000061500000, 118.00000,
,,,-00.000061400000, 120.00000,
,,,-00.000061300000, 122.00000,
,,,-00.000061200000, 120.00000,
,,,-00.000061100000, 118.00000,
,,,-00.000061000000, 118.00000,
,,,-00.000060900000, 120.00000,
,,,-00.000060800000, 120.00000,
,,,-00.000060700000, 118.00000,
,,,-00.000060600000, 120.00000,
,,,-00.000060500000, 118.00000,
,,,-00.000060400000, 118.00000,
,,,-00.000060300000, 120.00000,
,,,-00.000060200000, 118.00000,
,,,-00.000060100000, 120.00000,
,,,-00.000060000000, 120.00000,
,,,-00.000059900000, 120.00000,
,,,-00.000059800000, 120.00000,
,,,-00.000059700000, 120.00000,
,,,-00.000059600000, 118.00000,
,,,-00.000059500000, 120.00000,
,,,-00.000059400000, 118.00000,
,,,-00.000059300000, 120.00000,
,,,-00.000059200000, 120.00000,
,,,-00.000059100000, 120.00000,
,,,-00.000059000000, 120.00000,
,,,-00.000058900000, 120.00000,
,,,-00.000058800000, 122.00000,
,,,-00.000058700000, 122.00000,
,,,-00.000058600000, 118.00000,
,,,-00.000058500000, 120.00000,
,,,-00.000058400000, 120.00000,
,,,-00.000058300000, 120.00000,
,,,-00.000058200000, 120.00000,
,,,-00.000058100000, 120.00000,
,,,-00.000058000000, 118.00000,
,,,-00.000057900000, 120.00000,
,,,-00.000057800000, 120.00000,
,,,-00.000057700000, 120.00000,
,,,-00.000057600000, 118.00000,
,,,-00.000057500000, 118.00000,
,,,-00.000057400000, 120.00000,
,,,-00.000057300000, 120.00000,
,,,-00.000057200000, 118.00000,
,,,-00.000057100000, 120.00000,
,,,-00.000057000000, 122.00000,
,,,-00.000056900000, 118.00000,
,,,-00.000056800000, 120.00000,
,,,-00.000056700000, 118.00000,
,,,-00.000056600000, 122.00000,
,,,-00.000056500000, 120.00000,
,,,-00.000056400000, 120.00000,
,,,-00.000056300000, 118.00000,
,,,-00.000056200000, 122.00000,
,,,-00.000056100000, 120.00000,
,,,-00.000056000000, 120.00000,
,,,-00.000055900000, 116.00000,
,,,-00.000055800000, 120.00000,
,,,-00.000055700000, 118.00000,
,,,-00.000055600000, 120.00000,
,,,-00.000055500000, 120.00000,
,,,-00.000055400000, 118.00000,
,,,-00.000055300000, 120.00000,
,,,-00.000055200000, 120.00000,
,,,-00.000055100000, 116.00000,
,,,-00.000055000000, 120.00000,
,,,-00.000054900000, 118.00000,
,,,-00.000054800000, 120.00000,
,,,-00.000054700000, 120.00000,
,,,-00.000054600000, 120.00000,
,,,-00.000054500000, 118.00000,
,,,-00.000054400000, 120.00000,
,,,-00.000054300000, 120.00000,
,,,-00.000054200000, 118.00000,
,,,-00.000054100000, 120.00000,
,,,-00.000054000000, 120.00000,
,,,-00.000053900000, 120.00000,
,,,-00.000053800000, 120.00000,
,,,-00.000053700000, 120.00000,
,,,-00.000053600000, 120.00000,
,,,-00.000053500000, 122.00000,
,,,-00.000053400000, 120.00000,
,,,-00.000053300000, 118.00000,
,,,-00.000053200000, 120.00000,
,,,-00.000053100000, 120.00000,
,,,-00.000053000000, 118.00000,
,,,-00.000052900000, 118.00000,
,,,-00.000052800000, 120.00000,
,,,-00.000052700000, 118.00000,
,,,-00.000052600000, 120.00000,
,,,-00.000052500000, 118.00000,
,,,-00.000052400000, 120.00000,
,,,-00.000052300000, 116.00000,
,,,-00.000052200000, 120.00000,
,,,-00.000052100000, 120.00000,
,,,-00.000052000000, 118.00000,
,,,-00.000051900000, 120.00000,
,,,-00.000051800000, 118.00000,
,,,-00.000051700000, 122.00000,
,,,-00.000051600000, 120.00000,
,,,-00.000051500000, 118.00000,
,,,-00.000051400000, 122.00000,
,,,-00.000051300000, 120.00000,
,,,-00.000051200000, 120.00000,
,,,-00.000051100000, 120.00000,
,,,-00.000051000000, 118.00000,
,,,-00.000050900000, 120.00000,
,,,-00.000050800000, 120.00000,
,,,-00.000050700000, 120.00000,
,,,-00.000050600000, 116.00000,
,,,-00.000050500000, 118.00000,
,,,-00.000050400000, 118.00000,
,,,-00.000050300000, 122.00000,
,,,-00.000050200000, 120.00000,
,,,-00.000050100000, 120.00000,
,,,-00.000050000000, 120.00000,
,,,-00.000049900000, 120.00000,
,,,-00.000049800000, 118.00000,
,,,-00.000049700000, 120.00000,
,,,-00.000049600000, 120.00000,
,,,-00.000049500000, 120.00000,
,,,-00.000049400000, 120.00000,
,,,-00.000049300000, 118.00000,
,,,-00.000049200000, 118.00000,
,,,-00.000049100000, 118.00000,
,,,-00.000049000000, 118.00000,
,,,-00.000048900000, 120.00000,
,,,-00.000048800000, 120.00000,
,,,-00.000048700000, 118.00000,
